match_id,date,season,city,venue,team,opponent,home_team,is_home,won_toss,toss_winner_at_home,team_innings_order,batting_first,won_match,match_winner_missing
501249,9/05/2011,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1,1,1,bowl_first,0,0,0
501250,10/05/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,1,1,1,bat_first,1,0,0
501250,10/05/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,Deccan Chargers,Deccan Chargers,0,0,1,bowl_first,0,1,0
501251,10/05/2011,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,1,0,0,bat_first,1,1,0
501251,10/05/2011,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
501252,11/05/2011,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,1,0,0,bat_first,1,0,0
501252,11/05/2011,2011,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,1,0
501253,12/05/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,1,1,1,bat_first,1,1,0
501253,12/05/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
501254,13/05/2011,2011,Indore,Holkar Cricket Stadium,Kings XI Punjab,Kochi Tuskers Kerala,Kings XI Punjab,1,1,1,bowl_first,0,1,0
501254,13/05/2011,2011,Indore,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
501255,14/05/2011,2011,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
501255,14/05/2011,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
501256,14/05/2011,2011,Mumbai,Wankhede Stadium,Deccan Chargers,Mumbai Indians,Mumbai Indians,0,1,0,bat_first,1,1,0
501256,14/05/2011,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,1,0,0,bowl_first,0,0,0
501257,15/05/2011,2011,Dharamsala,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
501257,15/05/2011,2011,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,1,0,0,bat_first,1,1,0
501258,15/05/2011,2011,Indore,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kings XI Punjab,0,1,0,bowl_first,0,1,0
501258,15/05/2011,2011,Indore,Holkar Cricket Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Kings XI Punjab,0,0,0,bat_first,1,0,0
501259,16/05/2011,2011,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Pune Warriors,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
501259,16/05/2011,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Rising Pune Supergiants,0,0,0,bat_first,1,0,0
501260,17/05/2011,2011,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,1,1,1,bat_first,1,1,0
501260,17/05/2011,2011,Dharamsala,Himachal Pradesh Cricket Association Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,0,0,1,bowl_first,0,0,0
501261,18/05/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,1,1,1,bat_first,1,1,0
501261,18/05/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Kochi Tuskers Kerala,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
501262,19/05/2011,2011,Mumbai,Dr DY Patil Sports Academy,Kolkata Knight Riders,Pune Warriors,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
501262,19/05/2011,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Rising Pune Supergiants,0,0,0,bat_first,1,0,0
501263,20/05/2011,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1,1,bat_first,1,0,0
501263,20/05/2011,2011,Mumbai,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,1,0
501264,21/05/2011,2011,Dharamsala,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,1,0
501264,21/05/2011,2011,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,1,1,1,bowl_first,0,0,0
501266,22/05/2011,2011,Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
501266,22/05/2011,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
501267,22/05/2011,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
501267,22/05/2011,2011,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
501268,24/05/2011,2011,Mumbai,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bangalore,Mumbai Indians,0,1,0,bowl_first,0,1,0
501268,24/05/2011,2011,Mumbai,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Mumbai Indians,0,0,0,bat_first,1,0,0
501269,25/05/2011,2011,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
501269,25/05/2011,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,1,1,bowl_first,0,1,0
501270,27/05/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Royal Challengers Bangalore,Chennai Super Kings,0,1,0,bowl_first,0,0,0
501270,27/05/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Chennai Super Kings,0,0,0,bat_first,1,1,0
501271,28/05/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,1,1,1,bat_first,1,1,0
501271,28/05/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
548306,4/04/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1,0,0,bat_first,1,0,0
548306,4/04/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,0,1,0,bowl_first,0,1,0
548307,5/04/2012,2012,Kolkata,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
548307,5/04/2012,2012,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
548308,6/04/2012,2012,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,1,1,1,bowl_first,0,0,0
548308,6/04/2012,2012,Mumbai,Wankhede Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,1,0
548309,6/04/2012,2012,Jaipur,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,0,0
548309,6/04/2012,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,1,0,0,bat_first,1,1,0
548310,7/04/2012,2012,Bangalore,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
548310,7/04/2012,2012,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
548311,7/04/2012,2012,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Deccan Chargers,Sunrisers Hyderabad,0,0,0,bat_first,1,1,0
548311,7/04/2012,2012,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Sunrisers Hyderabad,0,1,0,bowl_first,0,0,0
548312,8/04/2012,2012,Jaipur,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,0,0
548312,8/04/2012,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,1,0,0,bat_first,1,1,0
548313,8/04/2012,2012,Pune,Subrata Roy Sahara Stadium,Kings XI Punjab,Pune Warriors,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
548313,8/04/2012,2012,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
548314,9/04/2012,2012,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Sunrisers Hyderabad,0,1,0,bat_first,1,0,0
548314,9/04/2012,2012,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Deccan Chargers,Sunrisers Hyderabad,0,0,0,bowl_first,0,1,0
548315,10/04/2012,2012,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,1,0
548315,10/04/2012,2012,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,1,bowl_first,0,0,0
548316,10/04/2012,2012,Delhi,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,0,0
548316,10/04/2012,2012,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,1,1,1,bowl_first,0,1,0
548317,11/04/2012,2012,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,0,0,bat_first,1,1,0
548317,11/04/2012,2012,Mumbai,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
548318,12/04/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,1,0,0,bowl_first,0,1,0
548318,12/04/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,0,0
548319,12/04/2012,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,1,1,1,bowl_first,0,1,0
548319,12/04/2012,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
548320,13/04/2012,2012,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,0,0,bowl_first,0,1,0
548320,13/04/2012,2012,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
548322,14/04/2012,2012,Pune,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
548322,14/04/2012,2012,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
548323,15/04/2012,2012,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,1,0
548323,15/04/2012,2012,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,1,1,bowl_first,0,0,0
548324,15/04/2012,2012,Bangalore,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bat_first,1,1,0
548324,15/04/2012,2012,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,1,0,0,bowl_first,0,0,0
548325,16/04/2012,2012,Mumbai,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,1,0
548325,16/04/2012,2012,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,1,0,0,bat_first,1,0,0
548326,17/04/2012,2012,Jaipur,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
548326,17/04/2012,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1,0,0,bowl_first,0,1,0
548327,17/04/2012,2012,Bangalore,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bat_first,1,0,0
548327,17/04/2012,2012,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,1,0,0,bowl_first,0,1,0
548328,18/04/2012,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,1,1,1,bat_first,1,0,0
548328,18/04/2012,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,0,0,1,bowl_first,0,1,0
548321,19/04/2012,2012,Delhi,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,0,1,0,bat_first,1,0,0
548321,19/04/2012,2012,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,1,0,0,bowl_first,0,1,0
548330,19/04/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Chennai Super Kings,1,0,0,bat_first,1,1,0
548330,19/04/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,Chennai Super Kings,0,1,0,bowl_first,0,0,0
548331,20/04/2012,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,1,0,0,bat_first,1,0,0
548331,20/04/2012,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
548332,21/04/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,0,0,bowl_first,0,1,0
548332,21/04/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,0,0
548333,21/04/2012,2012,Delhi,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,1,1,1,bowl_first,0,0,0
548333,21/04/2012,2012,Delhi,Feroz Shah Kotla,Pune Warriors,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,1,0
548334,22/04/2012,2012,Mumbai,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,1,0
548334,22/04/2012,2012,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,1,1,1,bat_first,1,0,0
548335,22/04/2012,2012,Cuttack,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,1,0,0,bat_first,1,0,0
548335,22/04/2012,2012,Cuttack,Barabati Stadium,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,0,1,0,bowl_first,0,1,0
548336,23/04/2012,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,1,1,1,bowl_first,0,0,0
548336,23/04/2012,2012,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,1,0
548337,24/04/2012,2012,Pune,Subrata Roy Sahara Stadium,Delhi Daredevils,Pune Warriors,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
548337,24/04/2012,2012,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
548339,25/04/2012,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,1,1,1,bat_first,1,0,0
548339,25/04/2012,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,0,1,bowl_first,0,1,0
548341,26/04/2012,2012,Pune,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
548341,26/04/2012,2012,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
548342,27/04/2012,2012,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,1,0,0,bat_first,1,1,0
548342,27/04/2012,2012,Delhi,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,0,0
548343,28/04/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,1,0,0,bowl_first,0,0,0
548343,28/04/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,1,0
548344,28/04/2012,2012,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,1,1,1,bat_first,1,1,0
548344,28/04/2012,2012,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,0,0
548345,29/04/2012,2012,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,1,1,1,bat_first,1,1,0
548345,29/04/2012,2012,Delhi,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,0,0,1,bowl_first,0,0,0
548346,29/04/2012,2012,Mumbai,Wankhede Stadium,Deccan Chargers,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
548346,29/04/2012,2012,Mumbai,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,1,1,1,bowl_first,0,1,0
548347,30/04/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,1,1,bat_first,1,0,0
548347,30/04/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,1,0
548348,1/05/2012,2012,Cuttack,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,1,1,1,bat_first,1,1,0
548348,1/05/2012,2012,Cuttack,Barabati Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers,0,0,1,bowl_first,0,0,0
548349,1/05/2012,2012,Jaipur,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,0,0,1,bowl_first,0,1,0
548349,1/05/2012,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,1,1,1,bat_first,1,0,0
548350,2/05/2012,2012,Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
548350,2/05/2012,2012,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
548351,3/05/2012,2012,Pune,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
548351,3/05/2012,2012,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
548352,4/05/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,1,1,1,bat_first,1,1,0
548352,4/05/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
548353,5/05/2012,2012,Kolkata,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,1,1,1,bat_first,1,1,0
548353,5/05/2012,2012,Kolkata,Eden Gardens,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,0,0
548354,5/05/2012,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,0,0,bowl_first,0,0,0
548354,5/05/2012,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,0,1,0,bat_first,1,1,0
548355,6/05/2012,2012,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
548355,6/05/2012,2012,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,1,1,bowl_first,0,1,0
548356,6/05/2012,2012,Bangalore,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
548356,6/05/2012,2012,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
548357,7/05/2012,2012,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,1,1,1,bat_first,1,0,0
548357,7/05/2012,2012,Delhi,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,0,0,1,bowl_first,0,1,0
548358,8/05/2012,2012,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
548358,8/05/2012,2012,Pune,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
548359,8/05/2012,2012,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,1,1,1,bowl_first,0,0,0
548359,8/05/2012,2012,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,Deccan Chargers,0,0,1,bat_first,1,1,0
548360,9/05/2012,2012,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,1,0,0,bat_first,1,0,0
548360,9/05/2012,2012,Mumbai,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,1,0
548329,10/05/2012,2012,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,1,1,1,bat_first,1,0,0
548329,10/05/2012,2012,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,Deccan Chargers,0,0,1,bowl_first,0,1,0
548361,10/05/2012,2012,Jaipur,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,1,0
548361,10/05/2012,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1,0,0,bat_first,1,0,0
548362,11/05/2012,2012,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Rising Pune Supergiants,0,1,0,bowl_first,0,0,0
548362,11/05/2012,2012,Pune,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,Rising Pune Supergiants,0,0,0,bat_first,1,1,0
548363,12/05/2012,2012,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,0,0,bowl_first,0,0,0
548363,12/05/2012,2012,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,1,0
548364,12/05/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,1,1,1,bowl_first,0,1,0
548364,12/05/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,0,0,1,bat_first,1,0,0
548365,13/05/2012,2012,Jaipur,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,0,0,1,bowl_first,0,0,0
548365,13/05/2012,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,1,1,1,bat_first,1,1,0
548366,13/05/2012,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,0,1,0,bat_first,1,0,0
548366,13/05/2012,2012,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,1,0,0,bowl_first,0,1,0
548367,14/05/2012,2012,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
548367,14/05/2012,2012,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
548368,14/05/2012,2012,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
548368,14/05/2012,2012,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
548369,15/05/2012,2012,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,1,0,0,bowl_first,0,1,0
548369,15/05/2012,2012,Delhi,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,0,1,0,bat_first,1,0,0
548370,16/05/2012,2012,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,1,0
